,Rating,group,id
152,5,17,152
153,5,17,153
154,5,17,154
155,4,17,155
156,5,17,156
157,5,17,157
158,1,17,158
159,5,17,159
160,5,17,160
161,5,17,161
162,5,17,162
163,5,17,163
164,5,17,164
165,5,17,165
166,5,17,166
167,4,17,167
168,5,17,168
169,4,17,169
170,5,17,170
171,5,17,171
172,2,17,172
173,4,17,173
174,5,17,174
175,5,17,175
176,4,17,176
177,5,17,177
178,5,32,178
179,5,32,179
180,5,32,180
181,5,32,181
182,4,32,182
183,5,32,183
184,5,32,184
185,4,32,185
186,5,32,186
187,5,32,187
188,5,32,188
189,5,32,189
190,5,32,190
191,5,32,191
192,5,32,192
193,5,32,193
194,5,32,194
195,4,32,195
196,5,32,196
197,5,32,197
198,4,32,198
199,5,32,199
200,4,32,200
201,4,32,201
202,3,32,202
203,5,32,203
204,4,32,204
205,5,32,205
206,3,32,206
207,5,32,207
208,4,32,208
209,4,32,209
210,5,32,210
211,5,32,211
212,5,32,212
213,5,32,213
214,4,32,214
215,4,32,215
216,5,32,216
217,5,32,217
218,3,32,218
219,5,32,219
220,5,32,220
221,4,32,221
222,5,32,222
223,5,32,223
224,5,32,224
225,5,32,225
226,5,32,226
227,5,32,227
228,5,32,228
229,5,32,229
230,5,32,230
231,5,32,231
232,5,32,232
233,4,32,233
234,5,32,234
235,5,27,235
236,5,27,236
237,4,27,237
238,4,27,238
239,5,27,239
240,5,27,240
241,5,27,241
242,5,27,242
243,4,27,243
244,5,27,244
245,5,27,245
246,5,27,246
247,5,27,247
248,5,27,248
249,4,27,249
250,4,27,250
251,4,27,251
252,4,27,252
253,5,27,253
254,5,27,254
255,5,27,255
256,5,27,256
257,5,27,257
258,4,27,258
259,4,27,259
260,5,27,260
261,5,27,261
262,4,27,262
263,5,27,263
264,5,27,264
265,5,27,265
266,5,27,266
267,5,27,267
268,3,27,268
269,5,27,269
270,5,27,270
271,4,27,271
272,3,27,272
273,5,27,273
274,4,27,274
275,3,27,275
276,5,27,276
277,3,27,277
278,5,27,278
279,5,27,279
280,5,27,280
281,5,27,281
282,5,27,282
283,5,27,283
284,5,27,284
285,4,27,285
286,5,27,286
287,5,14,287
288,3,14,288
289,5,14,289
290,4,14,290
291,4,14,291
292,4,14,292
293,5,14,293
294,5,14,294
295,4,14,295
296,4,14,296
297,4,14,297
298,3,14,298
299,5,14,299
300,5,14,300
301,5,14,301
302,4,14,302
303,5,14,303
304,5,14,304
305,5,14,305
306,5,14,306
307,5,14,307
308,5,14,308
309,4,14,309
310,5,14,310
311,5,14,311
312,5,14,312
313,5,14,313
314,5,14,314
315,5,14,315
316,5,14,316
317,5,14,317
318,5,14,318
319,5,14,319
320,5,14,320
321,5,14,321
322,5,14,322
323,5,14,323
324,5,14,324
325,4,14,325
326,5,14,326
327,4,14,327
328,5,14,328
329,4,14,329
330,5,14,330
331,3,14,331
332,5,14,332
333,5,14,333
334,5,14,334
335,4,14,335
336,5,14,336
337,3,14,337
338,5,14,338
339,3,14,339
340,5,14,340
341,2,14,341
342,4,14,342
343,5,14,343
344,5,14,344
345,4,14,345
346,4,14,346
347,4,14,347
348,5,14,348
349,5,14,349
350,5,14,350
351,5,14,351
352,4,14,352
353,4,14,353
354,4,14,354
355,5,14,355
356,5,14,356
357,5,14,357
358,5,14,358
359,4,14,359
360,4,14,360
361,5,14,361
362,5,14,362
363,4,14,363
364,5,14,364
365,5,14,365
366,4,14,366
367,5,14,367
368,5,14,368
369,4,14,369
370,5,14,370
371,4,14,371
372,4,14,372
373,5,14,373
374,5,14,374
375,5,14,375
376,5,14,376
377,5,14,377
378,5,14,378
379,4,14,379
380,5,14,380
381,5,14,381
382,4,14,382
383,5,14,383
384,5,14,384
385,5,14,385
386,4,14,386
387,5,14,387
388,5,14,388
389,4,14,389
390,5,14,390
391,5,14,391
392,5,14,392
393,5,14,393
394,4,14,394
395,5,14,395
396,5,14,396
397,5,14,397
398,5,14,398
399,5,14,399
400,5,14,400
401,5,14,401
402,5,14,402
403,5,14,403
404,5,14,404
405,5,14,405
406,5,14,406
407,5,14,407
408,5,14,408
409,5,14,409
410,4,14,410
411,5,14,411
412,4,14,412
413,4,14,413
414,4,14,414
415,5,14,415
416,5,14,416
417,4,14,417
418,5,14,418
419,5,14,419
420,5,14,420
421,5,14,421
422,5,14,422
423,5,14,423
424,5,14,424
425,5,14,425
426,5,14,426
427,5,14,427
428,5,14,428
429,5,14,429
430,5,14,430
431,4,14,431
432,5,14,432
433,5,14,433
434,4,14,434
435,5,14,435
436,5,14,436
437,4,14,437
438,4,14,438
439,4,14,439
440,4,14,440
441,5,14,441
442,5,14,442
443,4,14,443
444,5,14,444
445,5,14,445
446,4,14,446
447,4,14,447
448,5,14,448
449,5,14,449
450,4,14,450
451,4,14,451
452,5,14,452
453,5,14,453
454,5,14,454
455,5,14,455
456,5,14,456
457,4,14,457
458,5,14,458
459,5,14,459
460,4,14,460
461,4,14,461
462,4,14,462
463,3,14,463
464,4,14,464
465,5,14,465
466,1,14,466
467,4,14,467
468,3,14,468
469,5,14,469
470,5,14,470
471,4,14,471
472,3,14,472
473,5,14,473
474,5,14,474
475,5,14,475
476,5,14,476
477,5,14,477
478,5,14,478
479,5,14,479
480,4,14,480
481,4,14,481
482,5,14,482
483,4,14,483
484,3,14,484
485,4,14,485
486,4,14,486
487,4,14,487
488,4,14,488
489,4,14,489
490,5,14,490
491,5,14,491
492,5,14,492
493,5,14,493
494,4,14,494
495,5,14,495
496,3,14,496
497,3,14,497
498,5,14,498
499,5,14,499
500,5,14,500
501,5,14,501
502,4,14,502
503,5,14,503
504,5,14,504
505,4,14,505
506,3,14,506
507,5,14,507
508,5,14,508
509,4,14,509
510,5,14,510
511,5,14,511
512,4,14,512
513,5,14,513
514,3,14,514
515,2,14,515
516,5,14,516
517,5,14,517
518,2,14,518
519,4,14,519
520,5,14,520
521,5,14,521
522,5,14,522
523,5,14,523
524,5,14,524
525,5,14,525
526,5,14,526
527,3,14,527
528,5,14,528
529,5,14,529
530,5,14,530
531,5,14,531
532,4,14,532
533,5,14,533
534,5,14,534
535,4,14,535
536,5,14,536
537,3,14,537
538,5,14,538
539,5,14,539
540,5,14,540
541,5,14,541
542,5,18,542
543,5,18,543
544,4,18,544
545,4,18,545
546,4,18,546
547,5,18,547
548,5,18,548
549,5,18,549
550,5,18,550
551,5,18,551
552,5,18,552
553,4,18,553
554,5,18,554
555,5,18,555
556,4,18,556
557,5,18,557
558,5,18,558
559,5,18,559
560,4,18,560
561,5,18,561
562,5,18,562
563,5,18,563
564,5,18,564
565,5,18,565
566,4,18,566
567,4,18,567
568,5,18,568
569,4,18,569
570,5,18,570
571,5,18,571
572,5,18,572
573,5,18,573
574,5,18,574
575,4,18,575
576,5,18,576
577,4,18,577
578,4,18,578
579,4,18,579
580,5,18,580
581,5,18,581
582,5,18,582
583,4,18,583
584,4,18,584
585,3,18,585
586,4,18,586
587,5,18,587
588,5,18,588
589,5,18,589
590,5,18,590
591,5,18,591
592,5,18,592
593,5,18,593
594,4,18,594
595,5,18,595
596,5,18,596
597,3,18,597
598,5,18,598
599,5,18,599
600,5,18,600
601,3,18,601
602,4,18,602
603,5,18,603
604,4,18,604
605,5,18,605
606,3,18,606
607,4,18,607
608,1,18,608
609,3,18,609
610,5,18,610
611,4,18,611
612,4,18,612
613,4,18,613
614,4,18,614
615,5,18,615
616,5,18,616
617,1,18,617
618,5,18,618
619,5,18,619
620,5,18,620
621,5,18,621
622,5,18,622
623,5,18,623
624,5,18,624
625,4,18,625
626,5,18,626
627,5,18,627
628,5,18,628
629,5,6,629
630,4,6,630
631,5,6,631
632,5,6,632
633,4,6,633
634,5,6,634
635,3,6,635
636,4,6,636
637,5,6,637
638,4,6,638
639,5,6,639
640,5,6,640
641,5,6,641
642,5,6,642
643,5,6,643
644,4,6,644
645,5,6,645
646,4,6,646
647,5,6,647
648,4,6,648
649,5,6,649
650,5,6,650
651,5,6,651
652,5,6,652
653,5,6,653
654,4,6,654
655,5,6,655
656,5,6,656
657,5,6,657
658,4,6,658
659,4,6,659
660,5,6,660
661,5,6,661
662,5,6,662
663,5,6,663
664,4,6,664
665,5,6,665
666,4,6,666
667,5,6,667
668,4,6,668
669,5,6,669
670,5,6,670
671,5,6,671
672,3,6,672
673,4,6,673
674,5,6,674
675,2,6,675
676,5,6,676
677,4,6,677
678,5,6,678
679,3,6,679
680,4,6,680
681,5,6,681
682,5,6,682
683,4,6,683
684,4,6,684
685,4,6,685
686,4,6,686
687,4,6,687
688,4,6,688
689,5,6,689
690,5,6,690
691,5,6,691
692,3,6,692
693,5,6,693
694,4,6,694
695,5,6,695
696,4,6,696
697,5,6,697
698,5,6,698
699,5,6,699
700,5,6,700
701,5,6,701
702,5,6,702
703,4,6,703
704,5,6,704
705,5,6,705
706,4,6,706
707,5,6,707
708,4,6,708
709,5,6,709
710,5,6,710
711,5,6,711
712,5,6,712
713,5,6,713
714,5,6,714
715,3,6,715
716,2,6,716
717,5,6,717
718,5,6,718
719,5,6,719
720,5,6,720
721,5,6,721
722,4,6,722
723,3,6,723
724,4,6,724
725,5,6,725
726,5,6,726
727,5,6,727
728,4,6,728
729,4,6,729
730,4,6,730
731,5,6,731
732,5,6,732
733,5,6,733
734,4,6,734
735,4,6,735
736,5,6,736
737,4,6,737
738,5,6,738
739,5,6,739
740,4,6,740
741,4,6,741
742,4,6,742
743,5,6,743
744,5,6,744
745,5,6,745
746,4,6,746
747,4,6,747
748,4,6,748
749,4,6,749
750,5,6,750
751,5,6,751
752,5,6,752
753,4,6,753
754,5,6,754
755,3,6,755
756,5,6,756
757,4,6,757
758,5,6,758
759,5,6,759
760,5,6,760
761,5,6,761
762,5,3,762
763,5,3,763
764,5,3,764
765,4,3,765
766,4,3,766
767,4,3,767
768,5,3,768
769,5,3,769
770,5,3,770
771,4,3,771
772,4,3,772
773,5,3,773
774,5,3,774
775,5,3,775
776,4,3,776
777,5,3,777
778,5,3,778
779,5,3,779
780,5,3,780
781,3,3,781
782,5,3,782
783,5,3,783
784,5,3,784
785,5,3,785
786,4,3,786
787,5,3,787
788,5,3,788
789,5,3,789
790,5,3,790
791,5,3,791
792,5,3,792
793,5,3,793
794,5,3,794
795,5,3,795
796,4,3,796
797,5,3,797
798,5,3,798
799,5,3,799
800,5,3,800
801,5,3,801
802,4,3,802
803,5,3,803
804,4,3,804
805,4,3,805
806,4,3,806
807,5,3,807
808,5,3,808
809,5,3,809
810,5,3,810
811,5,3,811
812,5,3,812
813,4,3,813
814,4,3,814
815,5,3,815
816,5,3,816
817,5,3,817
818,4,3,818
819,4,3,819
820,5,3,820
821,4,3,821
822,2,3,822
823,5,3,823
824,5,3,824
825,5,3,825
826,4,3,826
827,5,3,827
828,5,3,828
829,4,3,829
830,5,3,830
831,5,3,831
832,5,3,832
833,4,3,833
834,5,3,834
835,4,3,835
836,1,3,836
837,5,3,837
838,4,3,838
839,5,3,839
840,5,3,840
841,3,3,841
842,4,3,842
843,5,3,843
844,5,3,844
845,4,3,845
846,5,3,846
847,3,3,847
848,4,3,848
849,5,3,849
850,4,3,850
851,5,3,851
852,5,3,852
853,5,3,853
854,5,3,854
855,5,3,855
856,5,3,856
857,5,3,857
858,5,3,858
859,4,3,859
860,5,3,860
861,4,3,861
862,5,3,862
863,4,3,863
864,5,3,864
865,5,3,865
866,5,3,866
867,5,3,867
868,5,3,868
869,5,3,869
870,5,3,870
871,4,3,871
872,5,3,872
873,5,3,873
874,5,3,874
875,5,3,875
876,5,3,876
877,4,3,877
878,5,3,878
879,4,3,879
880,5,3,880
881,5,3,881
882,3,3,882
883,5,3,883
884,5,3,884
885,5,3,885
886,4,3,886
887,4,3,887
888,4,3,888
889,5,3,889
890,5,3,890
891,5,3,891
892,5,3,892
893,5,3,893
894,5,3,894
895,5,3,895
896,4,3,896
897,5,3,897
898,5,3,898
899,4,3,899
900,5,3,900
901,5,3,901
902,5,3,902
903,4,3,903
904,5,3,904
905,4,3,905
906,5,3,906
907,5,3,907
908,3,3,908
909,5,3,909
910,4,3,910
911,3,3,911
912,5,3,912
913,5,3,913
914,5,3,914
915,5,3,915
916,5,3,916
917,5,3,917
918,5,3,918
919,5,3,919
920,3,3,920
921,5,3,921
922,5,3,922
923,5,3,923
924,5,3,924
925,5,3,925
926,5,3,926
927,5,3,927
928,5,3,928
929,4,3,929
930,5,3,930
931,5,3,931
932,5,3,932
933,4,3,933
934,5,3,934
935,5,3,935
936,4,3,936
937,4,3,937
938,5,3,938
939,5,3,939
940,3,3,940
941,5,3,941
942,4,3,942
943,4,3,943
944,5,3,944
945,5,3,945
946,4,3,946
947,4,3,947
948,4,3,948
949,5,3,949
950,5,3,950
951,5,3,951
952,1,3,952
953,5,3,953
954,4,3,954
955,5,3,955
956,3,3,956
957,5,3,957
958,4,3,958
959,5,3,959
960,3,3,960
961,5,3,961
962,5,3,962
963,5,3,963
964,5,3,964
965,5,3,965
966,5,3,966
967,5,3,967
968,5,3,968
969,2,3,969
970,1,3,970
971,5,3,971
972,5,3,972
973,5,3,973
974,5,3,974
975,5,3,975
976,5,3,976
977,4,3,977
978,5,3,978
979,5,3,979
980,5,3,980
981,4,3,981
982,5,3,982
983,5,3,983
984,5,3,984
985,5,3,985
986,4,3,986
987,5,3,987
988,5,3,988
989,5,3,989
990,5,3,990
991,5,3,991
992,5,3,992
993,3,3,993
994,4,3,994
995,4,22,995
996,4,22,996
997,4,22,997
998,4,22,998
999,5,22,999
1000,5,22,1000
1001,3,22,1001
1002,5,22,1002
1003,4,22,1003
1004,5,22,1004
1005,5,22,1005
1006,4,22,1006
1007,5,22,1007
1008,5,22,1008
1009,4,22,1009
1010,4,22,1010
1011,4,22,1011
1012,5,22,1012
1013,5,22,1013
1014,5,22,1014
1015,4,22,1015
1016,4,22,1016
1017,4,22,1017
1018,5,22,1018
1019,5,22,1019
1020,4,22,1020
1021,3,22,1021
1022,5,22,1022
1023,5,22,1023
1024,5,22,1024
1025,5,22,1025
1026,5,22,1026
1027,4,22,1027
1028,4,22,1028
1029,4,22,1029
1030,3,22,1030
1031,4,22,1031
1032,5,22,1032
1033,4,22,1033
1034,4,22,1034
1035,5,22,1035
1036,5,22,1036
1037,5,22,1037
1038,5,22,1038
1039,5,22,1039
1040,4,22,1040
1041,5,22,1041
1042,4,22,1042
1043,4,22,1043
1044,4,22,1044
1045,3,22,1045
1046,4,22,1046
1047,5,22,1047
1048,4,22,1048
1049,5,22,1049
1050,3,22,1050
1051,4,22,1051
1052,5,22,1052
1053,5,22,1053
1054,5,22,1054
1055,5,22,1055
1056,5,22,1056
1057,4,22,1057
1058,4,22,1058
1059,5,22,1059
1060,5,22,1060
1061,4,22,1061
1062,3,22,1062
1063,5,22,1063
1064,5,22,1064
1065,5,22,1065
1066,5,22,1066
1067,5,22,1067
1068,5,22,1068
1069,5,22,1069
1070,5,22,1070
1071,5,22,1071
1072,4,22,1072
1073,5,22,1073
1074,5,22,1074
1075,3,22,1075
1076,4,22,1076
1077,5,22,1077
1078,4,22,1078
1079,4,22,1079
1080,5,22,1080
1081,4,22,1081
1082,4,22,1082
1083,5,22,1083
1084,5,22,1084
1085,4,22,1085
1086,3,22,1086
1087,4,22,1087
1088,4,22,1088
1089,5,22,1089
1090,5,22,1090
1091,5,22,1091
1092,4,22,1092
1093,4,22,1093
1094,4,22,1094
1095,4,22,1095
1096,5,22,1096
1097,1,22,1097
1098,4,22,1098
1099,5,22,1099
1100,5,22,1100
1101,5,22,1101
1102,4,22,1102
1103,5,22,1103
1104,5,22,1104
1105,5,22,1105
1106,5,22,1106
1107,4,22,1107
1108,5,22,1108
1109,4,22,1109
1110,5,22,1110
1111,4,22,1111
1112,5,22,1112
1113,5,22,1113
1114,5,22,1114
1115,5,22,1115
1116,4,22,1116
1117,5,22,1117
1118,5,22,1118
1119,4,22,1119
1120,4,22,1120
1121,4,22,1121
1122,5,22,1122
1123,5,22,1123
1124,5,22,1124
1125,5,22,1125
1126,5,22,1126
1127,3,22,1127
1128,4,22,1128
1129,5,22,1129
1130,5,0,1130
1131,5,0,1131
1132,5,0,1132
1133,5,0,1133
1134,5,0,1134
1135,5,0,1135
1136,5,0,1136
1137,5,0,1137
1138,5,0,1138
1139,5,0,1139
1140,5,0,1140
1141,5,0,1141
1142,4,0,1142
1143,4,0,1143
1144,4,0,1144
1145,4,0,1145
1146,4,0,1146
1147,5,0,1147
1148,5,0,1148
1149,5,0,1149
1150,5,0,1150
1151,5,0,1151
1152,3,0,1152
1153,5,0,1153
1154,4,0,1154
1155,4,0,1155
1156,4,1,1156
1157,5,1,1157
1158,5,1,1158
1159,4,1,1159
1160,5,1,1160
1161,5,1,1161
1162,5,1,1162
1163,5,1,1163
1164,5,1,1164
1165,5,1,1165
1167,4,1,1167
1168,5,1,1168
1169,5,1,1169
1170,5,2,1170
1171,5,2,1171
1172,5,2,1172
1173,4,2,1173
1174,5,2,1174
1175,5,2,1175
1176,5,2,1176
1177,5,2,1177
1178,4,2,1178
1179,5,2,1179
1180,5,2,1180
1181,5,2,1181
1182,5,2,1182
1183,5,2,1183
1184,4,2,1184
1185,5,2,1185
1186,5,2,1186
1187,4,2,1187
1188,5,2,1188
1189,4,2,1189
1190,5,2,1190
1191,5,2,1191
1192,5,2,1192
1193,5,2,1193
1194,5,2,1194
1195,4,2,1195
1196,5,2,1196
1197,5,2,1197
1198,5,2,1198
1199,5,2,1199
1200,5,2,1200
1201,4,2,1201
1202,5,2,1202
1203,3,2,1203
1204,5,2,1204
1205,5,2,1205
1206,5,2,1206
1207,4,2,1207
1208,5,2,1208
1209,5,2,1209
1210,5,2,1210
1211,4,2,1211
1212,4,2,1212
1213,5,2,1213
1214,5,2,1214
1215,5,4,1215
1216,5,4,1216
1217,4,4,1217
1218,5,4,1218
1219,5,4,1219
1220,5,4,1220
1221,4,4,1221
1222,4,4,1222
1223,4,4,1223
1224,5,4,1224
1225,5,4,1225
1226,4,4,1226
1227,5,4,1227
1228,5,4,1228
1229,5,4,1229
1230,5,4,1230
1231,5,4,1231
1232,5,4,1232
1233,5,4,1233
1234,5,4,1234
1235,5,4,1235
1236,5,4,1236
1237,5,4,1237
1238,5,4,1238
1239,5,4,1239
1240,5,4,1240
1241,5,4,1241
1242,5,4,1242
1243,4,4,1243
1244,5,4,1244
1245,5,4,1245
1246,5,4,1246
1247,5,4,1247
1248,5,4,1248
1249,5,4,1249
1250,5,4,1250
1251,5,4,1251
1252,4,5,1252
1253,5,5,1253
1254,5,5,1254
1255,5,5,1255
1256,5,5,1256
1257,5,5,1257
1258,5,5,1258
1259,5,5,1259
1260,5,5,1260
1261,5,5,1261
1262,5,5,1262
1263,5,5,1263
1264,5,5,1264
1265,4,5,1265
1266,5,5,1266
1267,4,5,1267
1268,4,5,1268
1269,5,5,1269
1270,5,5,1270
1271,5,5,1271
1272,4,5,1272
1273,5,5,1273
1274,5,5,1274
1275,5,5,1275
1276,5,5,1276
1277,4,5,1277
1278,5,5,1278
1279,3,5,1279
1280,4,5,1280
1281,5,5,1281
1282,4,5,1282
1283,5,5,1283
1284,5,5,1284
1285,5,5,1285
1286,4,5,1286
1287,5,5,1287
1288,5,5,1288
1289,5,5,1289
1290,5,5,1290
1291,4,5,1291
1292,5,5,1292
1293,5,5,1293
1294,5,5,1294
1295,5,5,1295
1296,5,5,1296
1297,5,5,1297
1298,5,5,1298
1299,1,5,1299
1300,5,5,1300
1301,5,5,1301
1302,5,5,1302
1303,5,5,1303
1304,5,5,1304
1305,5,5,1305
1306,5,5,1306
1307,5,5,1307
1308,5,5,1308
1309,5,5,1309
1310,5,5,1310
1311,5,5,1311
1312,3,5,1312
1313,5,7,1313
1314,4,7,1314
1315,3,7,1315
1316,5,7,1316
1317,4,8,1317
1318,5,8,1318
1319,4,8,1319
1320,5,8,1320
1321,4,8,1321
1322,5,8,1322
1323,4,8,1323
1324,5,8,1324
1325,4,8,1325
1326,5,8,1326
1327,4,8,1327
1328,5,8,1328
1329,5,8,1329
1330,5,8,1330
1331,5,8,1331
1332,5,8,1332
1333,5,8,1333
1334,5,8,1334
1335,5,8,1335
1336,4,8,1336
1337,5,8,1337
1338,5,8,1338
1339,4,8,1339
1340,5,8,1340
1341,5,8,1341
1342,4,8,1342
1343,4,8,1343
1344,5,8,1344
1345,5,8,1345
1346,5,8,1346
1347,4,8,1347
1348,4,8,1348
1349,5,8,1349
1350,5,8,1350
1351,4,8,1351
1352,5,8,1352
1353,1,8,1353
1354,5,8,1354
1355,4,8,1355
1356,4,8,1356
1357,5,8,1357
1358,5,8,1358
1359,5,8,1359
1360,4,8,1360
1361,1,8,1361
1362,5,8,1362
1363,5,8,1363
1364,4,8,1364
1365,5,8,1365
1366,5,8,1366
1367,5,8,1367
1368,5,8,1368
1369,5,8,1369
1370,3,8,1370
1371,5,8,1371
1372,3,8,1372
1373,5,8,1373
1374,4,8,1374
1375,4,8,1375
1376,5,8,1376
1377,4,8,1377
1378,4,8,1378
1379,5,8,1379
1380,5,8,1380
1381,5,8,1381
1382,5,8,1382
1383,3,8,1383
1384,5,8,1384
1385,4,8,1385
1386,4,8,1386
1387,5,8,1387
1388,2,8,1388
1389,4,8,1389
1390,5,8,1390
1391,1,8,1391
1392,2,8,1392
1393,4,8,1393
1394,3,8,1394
1395,1,8,1395
1396,3,8,1396
1397,5,8,1397
1398,4,8,1398
1399,5,8,1399
1400,4,8,1400
1401,4,8,1401
1402,5,8,1402
1403,4,8,1403
1404,4,8,1404
1405,1,8,1405
1406,4,8,1406
1407,4,8,1407
1408,1,8,1408
1409,4,8,1409
1410,5,8,1410
1411,5,8,1411
1412,5,8,1412
1413,4,8,1413
1414,4,8,1414
1415,5,8,1415
1416,2,8,1416
1417,5,8,1417
1418,3,8,1418
1419,5,8,1419
1420,5,8,1420
1421,4,8,1421
1422,5,8,1422
1423,5,8,1423
1424,4,8,1424
1425,3,8,1425
1426,5,8,1426
1427,5,8,1427
1428,5,8,1428
1429,3,8,1429
1430,3,13,1430
1431,3,13,1431
1432,5,13,1432
1433,5,13,1433
1434,4,13,1434
1435,3,13,1435
1436,4,13,1436
1437,5,13,1437
1438,5,13,1438
1439,5,13,1439
1440,5,13,1440
1441,5,13,1441
1442,5,13,1442
1443,5,13,1443
1444,5,9,1444
1445,4,9,1445
1446,5,9,1446
1447,5,9,1447
1448,5,9,1448
1449,4,9,1449
1450,5,9,1450
1451,5,9,1451
1452,4,9,1452
1453,5,9,1453
1454,1,9,1454
1455,5,9,1455
1456,5,9,1456
1457,3,9,1457
1458,4,9,1458
1459,4,9,1459
1460,5,9,1460
1461,3,9,1461
1462,4,9,1462
1463,5,9,1463
1464,2,9,1464
1465,5,9,1465
1466,4,9,1466
1467,3,9,1467
1468,5,9,1468
1469,5,9,1469
1470,3,9,1470
1471,4,9,1471
1472,5,9,1472
1473,5,9,1473
1474,2,9,1474
1475,5,9,1475
1476,4,9,1476
1477,3,9,1477
1478,3,9,1478
1479,5,9,1479
1480,5,9,1480
1481,5,9,1481
1482,4,9,1482
1483,5,9,1483
1484,4,9,1484
1485,4,9,1485
1486,3,9,1486
1487,4,9,1487
1488,3,9,1488
1489,4,9,1489
1490,5,9,1490
1491,5,9,1491
1492,3,9,1492
1493,3,9,1493
1494,5,9,1494
1495,5,9,1495
1496,5,9,1496
1497,3,9,1497
1498,4,9,1498
1499,5,9,1499
1500,5,9,1500
1501,4,9,1501
1502,5,9,1502
1503,5,9,1503
1504,5,9,1504
1505,5,9,1505
1506,3,9,1506
1507,4,9,1507
1508,4,9,1508
1509,5,9,1509
1510,5,9,1510
1511,4,9,1511
1512,4,9,1512
1513,5,9,1513
1514,5,9,1514
1515,5,9,1515
1516,3,9,1516
1517,5,9,1517
1518,5,9,1518
1519,5,9,1519
1520,5,9,1520
1521,5,9,1521
1522,5,9,1522
1523,5,9,1523
1524,4,9,1524
1525,4,9,1525
1526,5,9,1526
1527,5,9,1527
1528,5,9,1528
1529,5,9,1529
1530,5,9,1530
1531,5,9,1531
1532,5,9,1532
1533,5,9,1533
1534,4,9,1534
1535,5,9,1535
1536,4,9,1536
1537,5,9,1537
1538,4,9,1538
1539,5,9,1539
1540,2,9,1540
1541,5,9,1541
1542,3,9,1542
1543,5,9,1543
1544,4,9,1544
1545,5,9,1545
1546,4,9,1546
1547,4,9,1547
1548,4,9,1548
1549,1,9,1549
1550,5,9,1550
1551,4,9,1551
1552,4,9,1552
1553,4,9,1553
1554,4,9,1554
1555,3,9,1555
1556,5,9,1556
1557,5,9,1557
1558,1,9,1558
1559,5,9,1559
1560,5,9,1560
1561,3,9,1561
1562,5,9,1562
1563,4,9,1563
1564,3,9,1564
1565,5,9,1565
1566,5,9,1566
1567,5,9,1567
1568,5,9,1568
1569,4,9,1569
1570,5,9,1570
1571,5,9,1571
1572,5,9,1572
1573,5,9,1573
1574,5,9,1574
1575,4,9,1575
1576,5,10,1576
1577,4,10,1577
1578,5,10,1578
1579,5,10,1579
1580,5,10,1580
1581,4,10,1581
1582,5,10,1582
1583,5,10,1583
1584,4,10,1584
1585,5,10,1585
1586,1,10,1586
1587,5,10,1587
1588,5,10,1588
1589,3,10,1589
1590,4,10,1590
1591,4,10,1591
1592,5,10,1592
1593,3,10,1593
1594,4,10,1594
1595,5,10,1595
1596,2,10,1596
1597,5,10,1597
1598,4,10,1598
